app,sleep_time,request_size,response_size
2,162.546,24576,64
2,162.546,24576,64
2,49.907,24576,64
3,1.943,2048,2048
2,49.876,24576,64
3,1.928,2048,2048
2,114.616,24576,64
2,114.616,24576,64
2,65.995,24576,64
2,65.995,24576,64
2,70.174,24576,64
2,70.156,24576,64
2,35.923,24576,64
2,35.94,24576,64
1,0.02,1024,64
2,115.398,24576,64
2,115.398,24576,64
2,170.164,24576,64
2,170.164,24576,64
2,58.49,24576,64
2,58.49,24576,64
2,233.559,24576,64
2,35.459,24576,64
2,35.478,24576,64
2,233.546,24576,64
2,105.791,24576,64
2,66.081,24576,64
3,7.737,2048,2048
1,0.015,1024,64
1,0.012,1024,64
1,0.015,1024,64
1,0.014,1024,64
2,130.98,24576,64
2,130.995,24576,64
1,0.013,1024,64
2,197.535,24576,64
2,197.519,24576,64
1,0.011,1024,64
2,88.711,24576,64
2,88.698,24576,64
2,261.048,24576,64
2,261.063,24576,64
1,0.014,1024,64
1,0.013,1024,64
2,139.315,24576,64
2,139.315,24576,64
2,40.718,24576,64
2,40.702,24576,64
3,9.754,4096,4096
3,9.754,4096,4096
1,0.014,1024,64
2,159.559,24576,64
2,159.559,24576,64
1,0.014,1024,64
2,54.752,24576,64
2,54.736,24576,64
1,0.013,1024,64
3,8.061,4096,4096
2,59.43,24576,64
2,59.43,24576,64
2,97.254,24576,64
2,97.225,24576,64
1,0.012,1024,64
2,45.688,24576,64
2,45.688,24576,64
1,0.037,1024,64
2,151.177,24576,64
2,151.175,24576,64
2,71.663,24576,64
2,71.647,24576,64
2,222.37,24576,64
2,222.355,24576,64
3,14.198,4096,4096
3,14.178,4096,4096
2,107.671,24576,64
2,107.671,24576,64
1,0.015,1024,64
2,55.448,24576,64
2,55.461,24576,64
2,164.029,24576,64
2,163.982,24576,64
2,186.514,24576,64
1,1.402,2048,64
1,1.402,2048,64
2,186.498,24576,64
2,100.635,24576,64
2,192.546,24576,64
2,100.648,24576,64
2,192.514,24576,64
2,41.133,24576,64
2,41.133,24576,64
3,4.642,2048,2048
3,4.642,2048,2048
5,19.614,4096,4096
5,19.601,4096,4096
2,137.082,24576,64
2,137.082,24576,64
2,118.372,24576,64
2,118.353,24576,64
2,160.051,24576,64
2,160.037,24576,64
2,166.273,24576,64
2,166.273,24576,64
2,130.656,24576,64
2,130.626,24576,64
2,107.455,24576,64
2,107.404,24576,64
2,236.593,24576,64
2,236.593,24576,64
2,49.934,24576,64
2,49.918,24576,64
2,129.06,24576,64
2,129.075,24576,64
2,138.584,24576,64
2,138.599,24576,64
2,228.933,24576,64
2,228.902,24576,64
2,48.235,24576,64
2,48.185,24576,64
5,29.182,8192,8192
5,29.182,8192,8192
2,126.096,24576,64
2,126.065,24576,64
2,95.856,24576,64
2,95.856,24576,64
2,53.076,24576,64
2,53.125,24576,64
2,107.813,24576,64
2,107.827,24576,64
2,188.679,24576,64
2,208.19,24576,64
2,208.171,24576,64
2,188.661,24576,64
2,125.953,24576,64
2,125.843,24576,64
2,135.199,24576,64
2,135.199,24576,64
2,196.149,24576,64
2,196.149,24576,64
2,31.848,24576,64
2,31.832,24576,64
2,33.57,24576,64
2,33.57,24576,64
3,3.513,2048,2048
2,145.681,24576,64
2,145.681,24576,64
3,3.494,2048,2048
2,86.812,24576,64
2,86.796,24576,64
2,82.8,24576,64
2,82.8,24576,64
2,66.75,24576,64
2,66.75,24576,64
2,130.922,24576,64
2,130.875,24576,64
2,34.954,24576,64
2,34.954,24576,64
2,125.506,24576,64
2,125.477,24576,64
2,146.423,24576,64
2,146.423,24576,64
3,7.235,2048,2048
3,7.235,2048,2048
5,19.142,4096,4096
5,19.142,4096,4096
2,114.007,24576,64
2,72.251,24576,64
2,72.251,24576,64
2,113.972,24576,64
2,69.615,24576,64
2,69.615,24576,64
2,89.238,24576,64
2,89.238,24576,64
2,116.092,24576,64
2,116.092,24576,64
5,17.386,4096,4096
5,17.386,4096,4096
2,183.298,24576,64
2,183.298,24576,64
2,254.886,24576,64
2,254.901,24576,64
3,7.868,4096,4096
3,7.856,4096,4096
2,88.067,24576,64
2,88.067,24576,64
2,99.982,24576,64
2,100.001,24576,64
2,77.839,24576,64
2,77.839,24576,64
2,217.317,24576,64
2,217.439,24576,64
2,56.465,24576,64
2,56.465,24576,64
2,114.087,24576,64
2,114.087,24576,64
2,149.186,24576,64
2,149.186,24576,64
5,16.992,4096,4096
5,17.007,4096,4096
3,11.463,4096,4096
3,11.338,4096,4096
5,19.062,4096,4096
2,145.766,24576,64
2,145.766,24576,64
2,114.116,24576,64
2,36.146,24576,64
2,55.888,24576,64
2,57.231,24576,64
2,57.231,24576,64
5,18.705,4096,4096
2,114.322,24576,64
2,114.437,24576,64
2,51.558,24576,64
5,28.935,8192,8192
2,48.141,24576,64
2,47.874,24576,64
2,104.906,24576,64
2,46.596,24576,64
2,114.374,24576,64
2,33.74,24576,64
2,84.534,24576,64
2,55.89,24576,64
5,18.922,4096,4096
2,55.83,24576,64
2,114.071,24576,64
2,36.101,24576,64
5,28.873,8192,8192
2,104.825,24576,64
2,51.511,24576,64
2,55.828,24576,64
2,48.094,24576,64
2,47.827,24576,64
5,18.359,4096,4096
2,33.693,24576,64
2,114.312,24576,64
2,46.518,24576,64
2,84.472,24576,64
2,114.259,24576,64
2,114.374,24576,64
2,147.989,24576,64
1,0.496,1024,64
2,223.545,24576,64
2,223.559,24576,64
2,147.417,24576,64
2,159.338,24576,64
2,159.355,24576,64
3,6.066,2048,2048
3,6.066,2048,2048
1,1.756,2048,64
1,1.756,2048,64
2,36.125,24576,64
2,36.125,24576,64
3,15.584,4096,4096
3,15.584,4096,4096
2,87.303,24576,64
2,87.303,24576,64
2,248.338,24576,64
2,248.338,24576,64
3,3.696,2048,2048
3,3.68,2048,2048
3,8.582,4096,4096
3,8.582,4096,4096
2,42.774,24576,64
3,11.186,4096,4096
2,42.743,24576,64
3,11.108,4096,4096
2,249.842,24576,64
2,249.842,24576,64
3,11.699,4096,4096
3,11.713,4096,4096
2,248.156,24576,64
2,248.156,24576,64
3,15.969,4096,4096
3,15.983,4096,4096
2,248.701,24576,64
2,248.716,24576,64
2,50.482,24576,64
2,50.482,24576,64
2,109.13,24576,64
2,109.099,24576,64
2,126.06,24576,64
2,126.077,24576,64
2,52.48,24576,64
2,52.464,24576,64
2,60.478,24576,64
2,60.478,24576,64
2,155.188,24576,64
2,155.188,24576,64
2,70.459,24576,64
2,70.439,24576,64
2,232.924,24576,64
2,232.924,24576,64
2,140.738,24576,64
2,140.724,24576,64
3,5.272,2048,2048
3,5.272,2048,2048
2,83.042,24576,64
2,83.042,24576,64
2,245.479,24576,64
2,245.479,24576,64
2,76.112,24576,64
2,76.112,24576,64
2,105.46,24576,64
2,95.28,24576,64
2,123.111,24576,64
2,123.111,24576,64
2,57.184,24576,64
2,51.501,24576,64
2,61.132,24576,64
5,23.496,8192,8192
2,60.491,24576,64
2,60.819,24576,64
2,57.385,24576,64
2,117.263,24576,64
2,115.925,24576,64
2,95.183,24576,64
2,60.402,24576,64
2,105.366,24576,64
2,61.04,24576,64
2,60.726,24576,64
2,57.106,24576,64
2,51.423,24576,64
2,117.234,24576,64
5,23.34,8192,8192
2,115.861,24576,64
2,57.337,24576,64
2,105.681,24576,64
2,65.222,24576,64
2,65.241,24576,64
3,2.371,2048,2048
3,2.371,2048,2048
2,52.495,24576,64
2,115.049,24576,64
2,115.049,24576,64
5,24.177,8192,8192
2,52.383,24576,64
5,23.759,8192,8192
3,12.098,4096,4096
3,12.098,4096,4096
2,120.372,24576,64
2,120.372,24576,64
3,13.043,4096,4096
3,13.043,4096,4096
2,144.442,24576,64
2,144.442,24576,64
2,223.699,24576,64
2,223.699,24576,64
2,79.591,24576,64
2,79.591,24576,64
2,85.676,24576,64
2,85.66,24576,64
2,123.185,24576,64
2,123.185,24576,64
2,110.558,24576,64
2,110.576,24576,64
2,57.577,24576,64
2,57.561,24576,64
5,23.893,8192,8192
5,23.893,8192,8192
2,56.299,24576,64
2,56.299,24576,64
2,240.824,24576,64
2,240.808,24576,64
5,22.628,8192,8192
5,22.628,8192,8192
3,6.598,2048,2048
3,6.582,2048,2048
2,235.868,24576,64
2,235.946,24576,64
3,11.367,4096,4096
3,11.367,4096,4096
2,37.936,24576,64
2,37.936,24576,64
2,84.487,24576,64
2,84.487,24576,64
3,14.853,4096,4096
3,14.853,4096,4096
1,0.125,1024,64
1,0.125,1024,64
2,209.187,24576,64
2,209.187,24576,64
1,1.444,2048,64
1,1.444,2048,64
3,5.371,2048,2048
5,28.879,8192,8192
5,28.879,8192,8192
2,220.454,24576,64
2,220.454,24576,64
2,77.21,24576,64
2,77.181,24576,64
1,0.234,1024,64
2,97.79,24576,64
2,131.482,24576,64
2,131.47,24576,64
3,7.887,4096,4096
2,173.94,24576,64
2,173.921,24576,64
3,7.873,4096,4096
2,54.354,24576,64
2,54.336,24576,64
2,62.732,24576,64
2,62.638,24576,64
2,178.969,24576,64
2,178.969,24576,64
1,1.25,2048,64
1,1.25,2048,64
2,117.261,24576,64
2,117.245,24576,64
2,153.471,24576,64
2,153.471,24576,64
2,50.869,24576,64
2,50.884,24576,64
2,75.324,24576,64
2,75.324,24576,64
2,135.102,24576,64
2,135.117,24576,64
5,26.409,8192,8192
5,26.409,8192,8192
2,91.976,24576,64
2,91.976,24576,64
3,14.712,4096,4096
3,14.712,4096,4096
2,235.992,24576,64
2,236.007,24576,64
3,10.575,4096,4096
3,10.684,4096,4096
5,19.27,4096,4096
5,19.254,4096,4096
2,51.222,24576,64
2,51.222,24576,64
3,2.128,2048,2048
3,2.128,2048,2048
3,3.687,2048,2048
3,3.687,2048,2048
3,3.405,2048,2048
3,3.405,2048,2048
3,5.437,2048,2048
2,44.536,24576,64
3,5.422,2048,2048
2,44.519,24576,64
3,2.465,2048,2048
3,2.465,2048,2048
2,40.29,24576,64
2,40.321,24576,64
3,1.984,2048,2048
3,1.968,2048,2048
2,192.793,24576,64
2,192.793,24576,64
2,65.536,24576,64
2,65.536,24576,64
2,253.786,24576,64
2,253.77,24576,64
2,30.023,24576,64
2,30.023,24576,64
5,27.315,8192,8192
5,27.299,8192,8192
3,8.084,4096,4096
3,8.084,4096,4096
2,70.594,24576,64
2,70.594,24576,64
2,48.098,24576,64
2,48.098,24576,64
3,2.083,2048,2048
3,2.083,2048,2048
2,63.609,24576,64
2,63.581,24576,64
3,9.977,4096,4096
3,9.977,4096,4096
1,0.588,1024,64
1,0.588,1024,64
5,19.862,4096,4096
5,19.862,4096,4096
3,8.968,4096,4096
3,8.968,4096,4096
2,105.361,24576,64
2,105.345,24576,64
2,33.405,24576,64
2,33.37,24576,64
2,108.465,24576,64
2,108.465,24576,64
5,20.113,4096,4096
5,20.113,4096,4096
3,8.445,4096,4096
3,8.476,4096,4096
1,1.455,2048,64
1,1.424,2048,64
3,5.605,2048,2048
3,5.605,2048,2048
5,21.081,8192,8192
5,21.081,8192,8192
5,21.285,8192,8192
5,21.285,8192,8192
2,149.653,24576,64
2,149.668,24576,64
2,118.994,24576,64
2,118.79,24576,64
2,30.943,24576,64
2,30.943,24576,64
3,5.493,2048,2048
3,5.477,2048,2048
2,65.855,24576,64
2,65.838,24576,64
3,2.309,2048,2048
3,2.11,2048,2048
5,17.575,4096,4096
5,17.543,4096,4096
2,68.048,24576,64
2,68.048,24576,64
2,99.065,24576,64
2,99.065,24576,64
3,5.073,2048,2048
2,200.731,24576,64
2,200.731,24576,64
3,15.485,4096,4096
3,15.485,4096,4096
3,13.727,4096,4096
3,13.727,4096,4096
2,139.167,24576,64
2,139.139,24576,64
2,55.191,24576,64
2,55.316,24576,64
5,28.77,8192,8192
5,28.77,8192,8192
5,27.944,8192,8192
5,27.944,8192,8192
3,3.288,2048,2048
3,3.288,2048,2048
5,16.326,4096,4096
5,16.326,4096,4096
2,66.591,24576,64
2,66.591,24576,64
2,83.204,24576,64
2,83.219,24576,64
2,83.228,24576,64
2,83.149,24576,64
2,227.273,24576,64
2,227.273,24576,64
1,1.082,2048,64
1,1.082,2048,64
3,9.059,4096,4096
3,9.043,4096,4096
2,112.406,24576,64
2,112.406,24576,64
2,30.068,24576,64
2,30.052,24576,64
2,230.324,24576,64
2,230.324,24576,64
2,35.596,24576,64
2,35.564,24576,64
2,59.808,24576,64
2,59.808,24576,64
2,31.07,24576,64
2,31.07,24576,64
5,26.717,8192,8192
5,26.717,8192,8192
5,20.655,8192,8192
5,20.64,8192,8192
2,44.472,24576,64
2,44.472,24576,64
3,14.682,4096,4096
3,14.682,4096,4096
2,56.493,24576,64
2,56.481,24576,64
2,98.858,24576,64
3,2.034,2048,2048
3,2.034,2048,2048
2,98.827,24576,64
2,94.179,24576,64
2,94.179,24576,64
2,44.265,24576,64
2,44.265,24576,64
2,101.193,24576,64
2,101.177,24576,64
3,2.067,2048,2048
3,2.067,2048,2048
2,201.986,24576,64
2,201.971,24576,64
3,6.72,2048,2048
3,6.72,2048,2048
2,85.821,24576,64
1,1.109,2048,64
1,1.109,2048,64
2,85.806,24576,64
2,36.19,24576,64
2,36.173,24576,64
3,2.455,2048,2048
3,2.455,2048,2048
2,218.482,24576,64
2,218.5,24576,64
2,78.508,24576,64
2,78.492,24576,64
2,38.383,24576,64
2,38.398,24576,64
2,120.619,24576,64
2,120.637,24576,64
2,235.877,24576,64
2,235.877,24576,64
2,188.621,24576,64
2,188.621,24576,64
2,148.304,24576,64
2,148.288,24576,64
2,30.792,24576,64
2,30.792,24576,64
1,1.007,2048,64
1,1.007,2048,64
3,4.893,2048,2048
3,4.893,2048,2048
2,124.809,24576,64
2,124.793,24576,64
2,76.047,24576,64
2,76.016,24576,64
2,165.479,24576,64
2,165.479,24576,64
2,35.574,24576,64
2,35.574,24576,64
3,6.238,2048,2048
3,6.226,2048,2048
3,5.234,2048,2048
3,5.234,2048,2048
1,0.14,1024,64
3,11.289,4096,4096
3,11.289,4096,4096
2,108.708,24576,64
2,108.708,24576,64
3,7.631,2048,2048
3,7.631,2048,2048
1,0.201,1024,64
2,60.689,24576,64
2,60.704,24576,64
2,93.243,24576,64
2,93.243,24576,64
2,47.911,24576,64
2,47.911,24576,64
3,5.357,2048,2048
3,5.357,2048,2048
1,1.092,2048,64
1,1.076,2048,64
3,8.047,4096,4096
3,8.047,4096,4096
1,1.656,2048,64
1,1.656,2048,64
3,6.578,2048,2048
3,6.562,2048,2048
5,23.913,8192,8192
5,23.931,8192,8192
3,12.341,4096,4096
3,12.341,4096,4096
1,1.687,2048,64
1,1.671,2048,64
3,4.583,2048,2048
1,1.71,2048,64
1,1.694,2048,64
2,95.966,24576,64
2,95.857,24576,64
3,10.714,4096,4096
3,10.714,4096,4096
2,90.261,24576,64
2,90.261,24576,64
2,189.073,24576,64
2,189.09,24576,64
2,126.095,24576,64
2,126.079,24576,64
2,90.447,24576,64
2,90.447,24576,64
2,32.137,24576,64
2,32.137,24576,64
2,30.581,24576,64
2,30.581,24576,64
5,27.779,8192,8192
5,27.779,8192,8192
2,133.116,24576,64
2,133.101,24576,64
5,17.713,4096,4096
5,17.713,4096,4096
2,107.939,24576,64
2,107.939,24576,64
2,125.72,24576,64
2,125.72,24576,64
2,87.469,24576,64
2,87.435,24576,64
2,36.062,24576,64
2,36.046,24576,64
5,24.599,8192,8192
5,24.583,8192,8192
2,54.411,24576,64
2,54.426,24576,64
2,88.321,24576,64
2,88.321,24576,64
2,147.089,24576,64
2,147.089,24576,64
3,3.097,2048,2048
3,3.097,2048,2048
2,132.507,24576,64
2,132.507,24576,64
5,21.14,8192,8192
5,21.078,8192,8192
2,157.169,24576,64
2,157.169,24576,64
3,13.895,4096,4096
3,13.895,4096,4096
2,93.915,24576,64
2,93.899,24576,64
3,3.321,2048,2048
3,3.334,2048,2048
3,8.24,4096,4096
3,8.24,4096,4096
3,15.882,4096,4096
3,15.866,4096,4096
3,6.51,2048,2048
3,6.51,2048,2048
3,9.014,4096,4096
3,9.014,4096,4096
2,30.483,24576,64
2,30.498,24576,64
2,94.841,24576,64
2,94.856,24576,64
3,9.296,4096,4096
3,9.296,4096,4096
5,25.923,8192,8192
5,25.907,8192,8192
3,13.441,4096,4096
3,13.441,4096,4096
3,1.862,2048,2048
2,148.586,24576,64
2,148.586,24576,64
1,1.831,2048,64
2,108.421,24576,64
2,108.405,24576,64
2,52.087,24576,64
2,52.071,24576,64
1,0.469,1024,64
2,68.167,24576,64
2,68.201,24576,64
3,12.251,4096,4096
3,12.251,4096,4096
3,3.25,2048,2048
3,3.234,2048,2048
2,106.327,24576,64
2,106.327,24576,64
2,174.963,24576,64
2,174.98,24576,64
5,28.642,8192,8192
5,28.517,8192,8192
5,28.532,8192,8192
5,28.532,8192,8192
2,63.812,24576,64
2,63.812,24576,64
2,53.52,24576,64
2,53.52,24576,64
5,25.181,8192,8192
5,25.2,8192,8192
2,145.977,24576,64
2,145.977,24576,64
2,58.277,24576,64
2,58.277,24576,64
2,40.614,24576,64
2,40.614,24576,64
2,37.61,24576,64
2,37.629,24576,64
2,70.582,24576,64
2,70.582,24576,64
2,84.054,24576,64
2,84.038,24576,64
2,39.229,24576,64
2,39.244,24576,64
2,80.126,24576,64
2,80.126,24576,64
2,102.537,24576,64
2,102.522,24576,64
3,4.733,2048,2048
3,4.733,2048,2048
2,72.164,24576,64
2,72.147,24576,64
3,2.571,2048,2048
3,2.537,2048,2048
2,71.723,24576,64
2,71.723,24576,64
2,149.958,24576,64
2,149.972,24576,64
2,44.805,24576,64
2,44.805,24576,64
3,7.188,2048,2048
3,7.188,2048,2048
2,73.874,24576,64
2,73.858,24576,64
2,130.579,24576,64
2,130.594,24576,64
2,77.674,24576,64
2,77.674,24576,64
2,64.807,24576,64
2,64.807,24576,64
2,99.63,24576,64
2,99.614,24576,64
2,51.962,24576,64
2,51.974,24576,64
2,93.812,24576,64
2,93.812,24576,64
2,69.639,24576,64
2,69.639,24576,64
5,23.188,8192,8192
5,23.188,8192,8192
2,62.967,24576,64
2,62.967,24576,64
2,82.371,24576,64
2,82.371,24576,64
3,4.932,2048,2048
3,4.932,2048,2048
3,15.588,4096,4096
3,15.588,4096,4096
2,184.767,24576,64
2,184.751,24576,64
3,6.103,2048,2048
3,6.072,2048,2048
2,124.896,24576,64
2,124.896,24576,64
5,28.531,8192,8192
5,28.531,8192,8192
2,50.122,24576,64
2,50.122,24576,64
2,76.727,24576,64
2,76.711,24576,64
2,152.144,24576,64
2,152.144,24576,64
5,22.886,8192,8192
5,22.886,8192,8192
5,21.448,8192,8192
5,21.462,8192,8192
2,113.85,24576,64
2,113.85,24576,64
2,185.653,24576,64
2,185.666,24576,64
5,28.745,8192,8192
5,28.745,8192,8192
2,41.58,24576,64
2,41.562,24576,64
2,179.157,24576,64
2,179.157,24576,64
3,3.966,2048,2048
3,3.966,2048,2048
2,125.634,24576,64
2,125.634,24576,64
1,1.344,2048,64
1,1.328,2048,64
2,130.422,24576,64
2,130.344,24576,64
5,23.397,8192,8192
5,23.397,8192,8192
2,46.647,24576,64
2,46.647,24576,64
5,18.524,4096,4096
5,18.524,4096,4096
2,36.632,24576,64
2,36.616,24576,64
2,136.879,24576,64
2,136.895,24576,64
5,26.738,8192,8192
5,26.738,8192,8192
1,1.311,2048,64
1,1.311,2048,64
2,38.805,24576,64
2,38.789,24576,64
2,111.149,24576,64
2,111.149,24576,64
2,35.541,24576,64
2,35.555,24576,64
2,128.699,24576,64
2,128.73,24576,64
2,53.018,24576,64
2,53.018,24576,64
2,137.707,24576,64
2,137.72,24576,64
3,5.332,2048,2048
3,5.332,2048,2048
2,34.294,24576,64
2,34.278,24576,64
2,135.898,24576,64
2,135.898,24576,64
2,189.926,24576,64
2,189.926,24576,64
2,87.717,24576,64
2,87.68,24576,64
1,1.8,2048,64
1,1.8,2048,64
2,67.374,24576,64
3,9.97,4096,4096
3,9.938,4096,4096
2,67.337,24576,64
2,154.737,24576,64
2,154.737,24576,64
2,181.993,24576,64
2,182.007,24576,64
1,1.484,2048,64
1,1.484,2048,64
2,108.271,24576,64
2,108.271,24576,64
2,70.31,24576,64
2,70.31,24576,64
2,186.304,24576,64
2,186.319,24576,64
2,51.315,24576,64
2,51.301,24576,64
2,80.085,24576,64
2,80.067,24576,64
2,134.968,24576,64
2,134.968,24576,64
2,134.952,24576,64
2,161.108,24576,64
2,161.108,24576,64
2,134.936,24576,64
2,89.509,24576,64
2,89.509,24576,64
2,43.553,24576,64
2,43.537,24576,64
2,75.009,24576,64
2,75.009,24576,64
2,90.052,24576,64
2,90.052,24576,64
3,6.718,2048,2048
3,6.718,2048,2048
2,58.59,24576,64
2,58.602,24576,64
2,201.173,24576,64
2,201.157,24576,64
2,70.764,24576,64
2,70.764,24576,64
2,30.695,24576,64
2,30.695,24576,64
2,88.268,24576,64
2,88.268,24576,64
2,89.943,24576,64
2,89.958,24576,64
2,139.309,24576,64
2,139.293,24576,64
2,60.166,24576,64
2,60.151,24576,64
2,161.223,24576,64
2,161.223,24576,64
2,54.3,24576,64
2,54.3,24576,64
2,134.507,24576,64
2,134.507,24576,64
2,134.067,24576,64
2,134.067,24576,64
2,36.589,24576,64
2,36.604,24576,64
3,4.58,2048,2048
3,4.58,2048,2048
2,158.792,24576,64
2,158.792,24576,64
5,18.351,4096,4096
5,18.413,4096,4096
1,0.017,1024,64
1,0.017,1024,64
2,136.033,24576,64
2,136.017,24576,64
2,76.028,24576,64
2,76.028,24576,64
2,46.828,24576,64
2,46.828,24576,64
2,64.722,24576,64
2,64.753,24576,64
2,63.481,24576,64
2,63.513,24576,64
2,56.132,24576,64
2,56.132,24576,64
2,82.933,24576,64
2,82.917,24576,64
2,60.618,24576,64
2,60.603,24576,64
2,35.635,24576,64
2,35.62,24576,64
2,203.73,24576,64
2,203.73,24576,64
2,40.71,24576,64
2,40.728,24576,64
5,20.827,8192,8192
5,20.843,8192,8192
1,1.233,2048,64
1,1.233,2048,64
2,95.661,24576,64
2,95.645,24576,64
3,13.328,4096,4096
3,13.328,4096,4096
2,80.207,24576,64
2,80.207,24576,64
2,41.837,24576,64
2,41.824,24576,64
2,112.744,24576,64
2,112.73,24576,64
5,18.296,4096,4096
2,215.293,24576,64
2,215.293,24576,64
5,18.265,4096,4096
2,83.325,24576,64
2,83.325,24576,64
2,105.689,24576,64
2,105.689,24576,64
2,124.63,24576,64
2,124.63,24576,64
2,67.651,24576,64
2,67.651,24576,64
2,162.541,24576,64
2,162.541,24576,64
2,248.146,24576,64
2,248.096,24576,64
2,191.879,24576,64
2,191.861,24576,64
3,8.654,4096,4096
3,8.654,4096,4096
2,102.404,24576,64
2,102.388,24576,64
2,46.068,24576,64
2,46.086,24576,64
2,60.673,24576,64
2,60.66,24576,64
2,102.251,24576,64
2,102.251,24576,64
2,82.951,24576,64
2,82.951,24576,64
2,79.242,24576,64
2,79.21,24576,64
1,1.808,2048,64
1,1.808,2048,64
3,9.353,4096,4096
3,9.337,4096,4096
2,180.242,24576,64
2,180.242,24576,64
5,26.435,8192,8192
5,26.435,8192,8192
2,105.876,24576,64
2,105.857,24576,64
3,9.539,4096,4096
3,9.539,4096,4096
3,2.814,2048,2048
3,2.798,2048,2048
2,100.752,24576,64
2,100.737,24576,64
5,28.311,8192,8192
5,28.311,8192,8192
2,49.738,24576,64
2,49.738,24576,64
2,47.039,24576,64
2,47.026,24576,64
2,51.351,24576,64
2,51.336,24576,64
1,0.53,1024,64
1,0.5,1024,64
5,16.931,4096,4096
5,16.931,4096,4096
2,34.216,24576,64
2,34.216,24576,64
2,56.557,24576,64
2,56.525,24576,64
2,95.846,24576,64
2,95.784,24576,64
2,79.827,24576,64
2,79.841,24576,64
2,152.974,24576,64
2,152.991,24576,64
3,9.014,4096,4096
3,8.998,4096,4096
2,96.525,24576,64
2,96.525,24576,64
2,39.443,24576,64
2,39.443,24576,64
2,126.36,24576,64
2,126.342,24576,64
2,143.071,24576,64
2,143.071,24576,64
2,72.099,24576,64
2,72.099,24576,64
2,123.106,24576,64
2,123.106,24576,64
3,10.983,4096,4096
3,10.983,4096,4096
2,88.627,24576,64
2,128.231,24576,64
2,128.215,24576,64
2,124.004,24576,64
2,58.048,24576,64
2,52.25,24576,64
2,52.842,24576,64
2,58.409,24576,64
2,148.327,24576,64
2,40.111,24576,64
2,86.314,24576,64
2,122.664,24576,64
2,88.502,24576,64
3,16.012,4096,4096
5,21.648,8192,8192
2,43.527,24576,64
5,17.455,4096,4096
5,21.586,8192,8192
2,88.467,24576,64
2,58.358,24576,64
5,17.391,4096,4096
2,57.952,24576,64
3,15.886,4096,4096
2,43.478,24576,64
2,52.777,24576,64
2,148.231,24576,64
2,122.461,24576,64
2,52.156,24576,64
2,123.88,24576,64
2,40.005,24576,64
2,86.205,24576,64
2,88.394,24576,64
2,69.83,24576,64
2,69.83,24576,64
3,12.845,4096,4096
2,86.921,24576,64
2,86.905,24576,64
2,71.46,24576,64
2,71.472,24576,64
2,43.818,24576,64
2,43.818,24576,64
2,100.186,24576,64
2,100.198,24576,64
2,43.067,24576,64
2,43.082,24576,64
2,179.339,24576,64
2,179.339,24576,64
2,32.086,24576,64
2,32.073,24576,64
2,164.045,24576,64
2,164.045,24576,64
2,32.414,24576,64
2,32.492,24576,64
2,199.758,24576,64
2,199.758,24576,64
2,127.073,24576,64
2,127.041,24576,64
2,118.407,24576,64
2,118.516,24576,64
2,78.093,24576,64
2,78.062,24576,64
2,130.14,24576,64
2,130.14,24576,64
2,36.821,24576,64
2,36.804,24576,64
2,72.471,24576,64
2,72.471,24576,64
2,86.983,24576,64
2,86.967,24576,64
2,39.003,24576,64
2,39.022,24576,64
2,96.839,24576,64
2,96.823,24576,64
3,1.859,2048,2048
3,1.859,2048,2048
2,116.536,24576,64
2,116.536,24576,64
5,28.074,8192,8192
5,28.074,8192,8192
2,119.854,24576,64
2,119.868,24576,64
2,68.822,24576,64
2,68.822,24576,64
3,13.409,4096,4096
3,13.409,4096,4096
2,157.591,24576,64
2,157.591,24576,64
2,83.474,24576,64
2,83.461,24576,64
5,20.437,4096,4096
5,20.437,4096,4096
5,22.605,8192,8192
5,22.62,8192,8192
2,116.791,24576,64
2,116.791,24576,64
2,149.393,24576,64
2,149.393,24576,64
3,2.924,2048,2048
3,2.749,2048,2048
2,154.05,24576,64
2,154.034,24576,64
2,76.454,24576,64
2,76.454,24576,64
3,5.658,2048,2048
3,5.658,2048,2048
2,93.955,24576,64
2,93.94,24576,64
3,4.354,2048,2048
3,4.338,2048,2048
3,11.109,4096,4096
3,11.109,4096,4096
5,24.322,8192,8192
2,36.161,24576,64
2,41.958,24576,64
2,41.208,24576,64
2,62.015,24576,64
2,72.709,24576,64
2,35.348,24576,64
2,75.81,24576,64
2,73.787,24576,64
2,50.662,24576,64
2,34.879,24576,64
2,77.937,24576,64
2,75.794,24576,64
2,91.091,24576,64
2,62.937,24576,64
2,117.707,24576,64
2,117.707,24576,64
5,23.951,8192,8192
2,73.725,24576,64
2,50.603,24576,64
2,41.911,24576,64
2,41.161,24576,64
2,35.301,24576,64
2,61.952,24576,64
2,34.817,24576,64
2,77.875,24576,64
2,75.732,24576,64
2,75.732,24576,64
2,91.044,24576,64
2,36.098,24576,64
2,62.89,24576,64
2,72.646,24576,64
2,165.426,24576,64
2,165.426,24576,64
5,23.998,8192,8192
5,23.998,8192,8192
2,50.018,24576,64
2,49.987,24576,64
3,6.633,2048,2048
3,6.617,2048,2048
2,87.113,24576,64
2,87.097,24576,64
2,57.846,24576,64
2,57.865,24576,64
1,1.205,2048,64
1,1.19,2048,64
2,73.368,24576,64
2,81.082,24576,64
2,81.082,24576,64
2,133.244,24576,64
2,133.213,24576,64
2,48.408,24576,64
2,48.408,24576,64
2,52.769,24576,64
2,52.769,24576,64
5,26.573,8192,8192
5,26.573,8192,8192
